013128,Limido Comasco,Como,Lombardia,CO,LOM,22070,E593,031
083040,Limina,Messina,Sicilia,ME,SIC,98030,E594,0942
004110,Limone Piemonte,Cuneo,Piemonte,CN,PIE,12015,E597,0171
017089,Limone sul Garda,Brescia,Lombardia,BS,LOM,25010,E596,0365
070032,Limosano,Campobasso,Molise,CB,MOL,86022,E599,0874
018081,Linarolo,Pavia,Lombardia,PV,LOM,27010,E600,0382
087021,Linguaglossa,Catania,Sicilia,CT,SIC,95015,E602,095
064044,Lioni,Avellino,Campania,AV,CAM,83047,E605,0827
083041,Lipari,Messina,Sicilia,ME,SIC,98055,E606,090
013129,Lipomo,Como,Lombardia,CO,LOM,22030,E607,031
018082,Lirio,Pavia,Lombardia,PV,LOM,27040,E608,0385
015122,Liscate,Milano,Lombardia,MI,LOM,20060,E610,02
069049,Liscia,Chieti,Abruzzo,CH,ABR,66050,E611,0873
054025,Lisciano Niccone,Perugia,Umbria,PG,UMB,06060,E613,075
022105,Lisignago,Trento,Trentino-Alto Adige,TN,TAA,38030,E614,0461
004111,Lisio,Cuneo,Piemonte,CN,PIE,12070,E615,0174
108028,Lissone,Monza e della Brianza,Lombardia,MB,LOM,20851,E617,039
063040,Liveri,Napoli,Campania,NA,CAM,80030,E620,081
014037,Livigno,Sondrio,Lombardia,SO,LOM,23030,E621,0342
025030,Livinallongo del Col di Lana,Belluno,Veneto,BL,VEN,32020,E622,0436
022106,Livo,Trento,Trentino-Alto Adige,TN,TAA,38020,E624,0463
013130,Livo,Como,Lombardia,CO,LOM,22010,E623,0344
049009,Livorno,Livorno,Toscana,LI,TOS,571xx,E625,0586
002071,Livorno Ferraris,Vercelli,Piemonte,VC,PIE,13046,E626,0161
098030,Livraga,Lodi,Lombardia,LO,LOM,26814,E627,0377
075038,Lizzanello,Lecce,Puglia,LE,PUG,73023,E629,0832
073011,Lizzano,Taranto,Puglia,TA,PUG,74020,E630,099
037033,Lizzano in Belvedere,Bologna,Emilia-Romagna,BO,EMR,40042,A771,0534
009034,Loano,Savona,Liguria,SV,LIG,17025,E632,019
005060,Loazzolo,Asti,Piemonte,AT,PIE,14051,E633,0144
001134,Locana,Torino,Piemonte,TO,PIE,10080,E635,0124
015125,Locate di Triulzi,Milano,Lombardia,MI,LOM,20085,E639,02
013131,Locate Varesino,Como,Lombardia,CO,LOM,22070,E638,0331
016127,Locatello,Bergamo,Lombardia,BG,LOM,24030,E640,035
105011,Loceri,Ogliastra,Sardegna,OG,SAR,08040,E644,0782
072025,Locorotondo,Bari,Puglia,BA,PUG,70010,E645,080
080043,Locri,Reggio Calabria,Calabria,RC,CAL,89044,D976,0964
091040,Loculi,Nuoro,Sardegna,NU,SAR,08020,E646,0784
091041,Lod�,Nuoro,Sardegna,NU,SAR,08020,E647,0784
098031,Lodi,Lodi,Lombardia,LO,LOM,26900,E648,0371
098032,Lodi Vecchio,Lodi,Lombardia,LO,LOM,26855,E651,0371
091104,Lodine,Nuoro,Sardegna,NU,SAR,08020,E649,0784
017090,Lodrino,Brescia,Lombardia,BS,LOM,25060,E652,030
017091,Lograto,Brescia,Lombardia,BS,LOM,25030,E654,030
037034,Loiano,Bologna,Emilia-Romagna,BO,EMR,40050,E655,051
104013,Loiri Porto San Paolo,Olbia-Tempio,Sardegna,OT,SAR,07020,M275,0789
097044,Lomagna,Lecco,Lombardia,LC,LOM,23871,E656,039
013133,Lomazzo,Como,Lombardia,CO,LOM,22074,E659,02
001135,Lombardore,Torino,Piemonte,TO,PIE,10040,E660,011
001136,Lombriasco,Torino,Piemonte,TO,PIE,10040,E661,011
018083,Lomello,Pavia,Lombardia,PV,LOM,27034,E662,0384
022108,Lona-Lases,Trento,Trentino-Alto Adige,TN,TAA,38040,E664,0461
012089,Lonate Ceppino,Varese,Lombardia,VA,LOM,21050,E665,0331
012090,Lonate Pozzolo,Varese,Lombardia,VA,LOM,21015,E666,0331
017092,Lonato del Garda,Brescia,Lombardia,BS,LOM,25017,M312,030
048025,Londa,Firenze,Toscana,FI,TOS,50060,E668,055
094024,Longano,Isernia,Molise,IS,MOL,86090,E669,0865
024051,Longare,Vicenza,Veneto,VI,VEN,36023,E671,0444
025031,Longarone,Belluno,Veneto,BL,VEN,32013,E672,0437
017093,Longhena,Brescia,Lombardia,BS,LOM,25030,E673,030
083042,Longi,Messina,Sicilia,ME,SIC,98070,E674,0941
040018,Longiano,Forl�-Cesena,Emilia-Romagna,FC,EMR,47020,E675,0547
078067,Longobardi,Cosenza,Calabria,CS,CAL,87030,E677,0982
078068,Longobucco,Cosenza,Calabria,CS,CAL,87066,E678,0983
013134,Longone al Segrino,Como,Lombardia,CO,LOM,22030,E679,031
057034,Longone Sabino,Rieti,Lazio,RI,LAZ,02020,E681,0765
024052,Lonigo,Vicenza,Veneto,VI,VEN,36045,E682,0444
001137,Loranz�,Torino,Piemonte,TO,PIE,10010,E683,0125
028046,Loreggia,Padova,Veneto,PD,VEN,35010,E684,049
103038,Loreglia,Verbano-Cusio-Ossola,Piemonte,VB,PIE,28893,E685,0323
025032,Lorenzago di Cadore,Belluno,Veneto,BL,VEN,32040,E687,0435
050018,Lorenzana,Pisa,Toscana,PI,TOS,56043,E688,050
029030,Loreo,Rovigo,Veneto,RO,VEN,45017,E689,0426
042022,Loreto,Ancona,Marche,AN,MAR,60025,E690,071
068021,Loreto Aprutino,Pescara,Abruzzo,PE,ABR,65014,E691,085
026036,Loria,Treviso,Veneto,TV,VEN,31037,E692,0423
051020,Loro Ciuffenna,Arezzo,Toscana,AR,TOS,52024,E693,055
043022,Loro Piceno,Macerata,Marche,MC,MAR,62020,E694,0733
010030,Lorsica,Genova,Liguria,GE,LIG,16045,E695,0185
017094,Losine,Brescia,Lombardia,BS,LOM,25050,E698,0364
105012,Lotzorai,Ogliastra,Sardegna,OG,SAR,08040,E700,0782
016128,Lovere,Bergamo,Lombardia,BG,LOM,24065,E704,035
014038,Lovero,Sondrio,Lombardia,SO,LOM,23030,E705,0342
017095,Lozio,Brescia,Lombardia,BS,LOM,25040,E706,0364
012091,Lozza,Varese,Lombardia,VA,LOM,21040,E707,0332
028047,Lozzo Atestino,Padova,Veneto,PD,VEN,35034,E709,0429
025033,Lozzo di Cadore,Belluno,Veneto,BL,VEN,32040,E708,0435
002072,Lozzolo,Vercelli,Piemonte,VC,PIE,13045,E711,0163
006089,Lu,Alessandria,Piemonte,AL,PIE,15040,E712,0131
056033,Lubriano,Viterbo,Lazio,VT,LAZ,01020,E713,0761
046017,Lucca,Lucca,Toscana,LU,TOS,55100,E715,0583
084022,Lucca Sicula,Agrigento,Sicilia,AG,SIC,92010,E714,0925
071028,Lucera,Foggia,Puglia,FG,PUG,71036,E716,0881
051021,Lucignano,Arezzo,Toscana,AR,TOS,52046,E718,0575
008033,Lucinasco,Imperia,Liguria,IM,LIG,18020,E719,0183
070033,Lucito,Campobasso,Molise,CB,MOL,86030,E722,0874
066051,Luco dei Marsi,L'Aquila,Abruzzo,AQ,ABR,67056,E723,0863
066052,Lucoli,L'Aquila,Abruzzo,AQ,ABR,67045,E724,0862
033026,Lugagnano Val D'Arda,Piacenza,Emilia-Romagna,PC,EMR,29018,E726,0523
001138,Lugnacco,Torino,Piemonte,TO,PIE,10080,E727,0125
055016,Lugnano in Teverina,Terni,Umbria,TR,UMB,05020,E729,0744
039012,Lugo,Ravenna,Emilia-Romagna,RA,EMR,48022,E730,0545
024053,Lugo di Vicenza,Vicenza,Veneto,VI,VEN,36030,E731,0445
012092,Luino,Varese,Lombardia,VA,LOM,21016,E734,0332
013135,Luisago,Como,Lombardia,CO,LOM,22070,E735,031
091043,Lula,Nuoro,Sardegna,NU,SAR,08020,E736,0784
010031,Lumarzo,Genova,Liguria,GE,LIG,16024,E737,0185
017096,Lumezzane,Brescia,Lombardia,BS,LOM,25065,E738,030
106010,Lunamatrona,Medio Campidano,Sardegna,VS,SAR,09022,E742,070
041022,Lunano,Pesaro e Urbino,Marche,PU,MAR,61026,E743,0722
018084,Lungavilla,Pavia,Lombardia,PV,LOM,27053,B387,0383
078069,Lungro,Cosenza,Calabria,CS,CAL,87010,E745,0981
064045,Luogosano,Avellino,Campania,AV,CAM,83040,E746,0827
104014,Luogosanto,Olbia-Tempio,Sardegna,OT,SAR,07020,E747,079
070034,Lupara,Campobasso,Molise,CB,MOL,86030,E748,0874
013136,Lurago d'Erba,Como,Lombardia,CO,LOM,22040,E749,031
013137,Lurago Marinone,Como,Lombardia,CO,LOM,22070,E750,031
016129,Lurano,Bergamo,Lombardia,BG,LOM,24050,E751,035
104015,Luras,Olbia-Tempio,Sardegna,OT,SAR,07025,E752,079
013138,Lurate Caccivio,Como,Lombardia,CO,LOM,22075,E753,031
061046,Lusciano,Caserta,Campania,CE,CAM,81030,E754,081
022109,Luserna,Trento,Trentino-Alto Adige,TN,TAA,38040,E757,0464
001139,Luserna San Giovanni,Torino,Piemonte,TO,PIE,10062,E758,0121
001140,Lusernetta,Torino,Piemonte,TO,PIE,10060,E759,0121
030051,Lusevera,Udine,Friuli-Venezia Giulia,UD,FVG,33010,E760,0432
029031,Lusia,Rovigo,Veneto,RO,VEN,45020,E761,0425
024054,Lusiana,Vicenza,Veneto,VI,VEN,36046,E762,0424
001141,Lusigli�,Torino,Piemonte,TO,PIE,10080,E763,0124
021044,Luson,Bolzano,Trentino-Alto Adige,BZ,TAA,39040,E764,0472
065064,Lustra,Salerno,Campania,SA,CAM,84050,E767,0974
012093,Luvinate,Varese,Lombardia,VA,LOM,21020,E769,0332
016130,Luzzana,Bergamo,Lombardia,BG,LOM,24069,E770,035
035026,Luzzara,Reggio Emilia,Emilia-Romagna,RE,EMR,42045,E772,0522
078070,Luzzi,Cosenza,Calabria,CS,CAL,87040,E773,0984
012094,Maccagno,Varese,Lombardia,VA,LOM,21010,E775,0332
098033,Maccastorna,Lodi,Lombardia,LO,LOM,26843,E777,0377
094025,Macchia d'Isernia,Isernia,Molise,IS,MOL,86070,E778,0865
070035,Macchia Valfortore,Campobasso,Molise,CB,MOL,86040,E780,0874
094026,Macchiagodena,Isernia,Molise,IS,MOL,86096,E779,0865
001142,Macello,Torino,Piemonte,TO,PIE,10060,E782,0121
043023,Macerata,Macerata,Marche,MC,MAR,62100,E783,0733
061047,Macerata Campania,Caserta,Campania,CE,CAM,81047,E784,0823
041023,Macerata Feltria,Pesaro e Urbino,Marche,PU,MAR,61023,E785,0722
108029,Macherio,Monza e della Brianza,Lombardia,MB,LOM,20846,E786,039
017097,Maclodio,Brescia,Lombardia,BS,LOM,25030,E787,030
091044,Macomer,Nuoro,Sardegna,NU,SAR,08015,E788,0785
004112,Macra,Cuneo,Piemonte,CN,PIE,12020,E789,0171
103039,Macugnaga,Verbano-Cusio-Ossola,Piemonte,VB,PIE,28876,E790,0324
061048,Maddaloni,Caserta,Campania,CE,CAM,81024,E791,0823
014035,Madesimo,Sondrio,Lombardia,SO,LOM,23024,E342,0343
019055,Madignano,Cremona,Lombardia,CR,LOM,26020,E793,0373
016131,Madone,Bergamo,Lombardia,BG,LOM,24040,E794,035
103040,Madonna del Sasso,Verbano-Cusio-Ossola,Piemonte,VB,PIE,28894,E795,0322
059013,Maenza,Latina,Lazio,LT,LAZ,04010,E798,0773
070036,Mafalda,Campobasso,Molise,CB,MOL,86030,E799,0875
017098,Magasa,Brescia,Lombardia,BS,LOM,25080,E800,0365
015130,Magenta,Milano,Lombardia,MI,LOM,20013,E801,02
003088,Maggiora,Novara,Piemonte,NO,PIE,28014,E803,0322
018085,Magherno,Pavia,Lombardia,PV,LOM,27010,E804,0382
054026,Magione,Perugia,Umbria,PG,UMB,06063,E805,075
079068,Magisano,Catanzaro,Calabria,CZ,CAL,88050,E806,0961
004113,Magliano Alfieri,Cuneo,Piemonte,CN,PIE,12050,E809,0173
004114,Magliano Alpi,Cuneo,Piemonte,CN,PIE,12060,E808,0174
066053,Magliano de' Marsi,L'Aquila,Abruzzo,AQ,ABR,67062,E811,0863
109010,Magliano di Tenna,Fermo,Marche,FM,MAR,63832,E807,0734
053013,Magliano in Toscana,Grosseto,Toscana,GR,TOS,58051,E810,0564
058052,Magliano Romano,Roma,Lazio,RM,LAZ,00060,E813,06
057035,Magliano Sabina,Rieti,Lazio,RI,LAZ,02046,E812,0744
065065,Magliano Vetere,Salerno,Campania,SA,CAM,84050,E814,0974
075039,Maglie,Lecce,Puglia,LE,PUG,73024,E815,0836
009035,Magliolo,Savona,Liguria,SV,LIG,17020,E816,019
001143,Maglione,Torino,Piemonte,TO,PIE,10030,E817,0161
020029,Magnacavallo,Mantova,Lombardia,MN,LOM,46020,E818,0386
015131,Magnago,Milano,Lombardia,MI,LOM,20020,E819,0331
096030,Magnano,Biella,Piemonte,BI,PIE,13887,E821,015
030052,Magnano in Riviera,Udine,Friuli-Venezia Giulia,UD,FVG,33010,E820,0432
095083,Magomadas,Oristano,Sardegna,OR,SAR,08010,E825,0785
021045,Magr� sulla Strada del Vino,Bolzano,Trentino-Alto Adige,BZ,TAA,39040,E829,0471
013139,Magreglio,Como,Lombardia,CO,LOM,22030,E830,031
079069,Maida,Catanzaro,Calabria,CZ,CAL,88025,E834,0968
078071,Maier�,Cosenza,Calabria,CS,CAL,87020,E835,0985
102020,Maierato,Vibo Valentia,Calabria,VV,CAL,89843,E836,0963
042023,Maiolati Spontini,Ancona,Marche,AN,MAR,60030,E837,0731
099022,Maiolo,Rimini,Emilia-Romagna,RN,EMR,47862,E838,0541
065066,Maiori,Salerno,Campania,SA,CAM,84010,E839,089
098034,Mairago,Lodi,Lombardia,LO,LOM,26825,E840,0371
017099,Mairano,Brescia,Lombardia,BS,LOM,25030,E841,030
011018,Maissana,La Spezia,Liguria,SP,LIG,19010,E842,0187
030053,Majano,Udine,Friuli-Venezia Giulia,UD,FVG,33030,E833,0432
019056,Malagnino,Cremona,Lombardia,CR,LOM,26030,E843,0372
037035,Malalbergo,Bologna,Emilia-Romagna,BO,EMR,40051,E844,051
030054,Malborghetto Valbruna,Udine,Friuli-Venezia Giulia,UD,FVG,33010,E847,0428
023045,Malcesine,Verona,Veneto,VR,VEN,37018,E848,045
022110,Mal�,Trento,Trentino-Alto Adige,TN,TAA,38027,E850,0463
017100,Malegno,Brescia,Lombardia,BS,LOM,25053,E851,0364
098035,Maleo,Lodi,Lombardia,LO,LOM,26847,E852,0377
103041,Malesco,Verbano-Cusio-Ossola,Piemonte,VB,PIE,28854,E853,0324
087022,Maletto,Catania,Sicilia,CT,SIC,95035,E854,095
083043,Malfa,Messina,Sicilia,ME,SIC,98050,E855,090
012095,Malgesso,Varese,Lombardia,VA,LOM,21020,E856,0332
097045,Malgrate,Lecco,Lombardia,LC,LOM,23864,E858,0341
078072,Malito,Cosenza,Calabria,CS,CAL,87030,E859,0984
009036,Mallare,Savona,Liguria,SV,LIG,17045,E860,019
021046,Malles Venosta,Bolzano,Trentino-Alto Adige,BZ,TAA,39024,E862,0473
012096,Malnate,Varese,Lombardia,VA,LOM,21046,E863,0332
024055,Malo,Vicenza,Veneto,VI,VEN,36034,E864,0445
017101,Malonno,Brescia,Lombardia,BS,LOM,25040,E865,0364
022111,Malosco,Trento,Trentino-Alto Adige,TN,TAA,38013,E866,0463
044027,Maltignano,Ascoli Piceno,Marche,AP,MAR,63085,E868,0736
083044,Malvagna,Messina,Sicilia,ME,SIC,98030,E869,0942
006090,Malvicino,Alessandria,Piemonte,AL,PIE,15015,E870,0144
078073,Malvito,Cosenza,Calabria,CS,CAL,87010,E872,0984
080044,Mammola,Reggio Calabria,Calabria,RC,CAL,89045,E873,0964
091046,Mamoiada,Nuoro,Sardegna,NU,SAR,08024,E874,0784
053014,Manciano,Grosseto,Toscana,GR,TOS,58014,E875,0564
083045,Mandanici,Messina,Sicilia,ME,SIC,98020,E876,0942
092036,Mandas,Cagliari,Sardegna,CA,SAR,09040,E877,070
078074,Mandatoriccio,Cosenza,Calabria,CS,CAL,87060,E878,0983
058053,Mandela,Roma,Lazio,RM,LAZ,00020,B632,0774
097046,Mandello del Lario,Lecco,Lombardia,LC,LOM,23826,E879,0341
003090,Mandello Vitta,Novara,Piemonte,NO,PIE,28060,E880,0321
073012,Manduria,Taranto,Puglia,TA,PUG,74024,E882,099
017102,Manerba del Garda,Brescia,Lombardia,BS,LOM,25080,E883,0365
017103,Manerbio,Brescia,Lombardia,BS,LOM,25025,E884,030
071029,Manfredonia,Foggia,Puglia,FG,PUG,71043,E885,0884
004115,Mango,Cuneo,Piemonte,CN,PIE,12056,E887,0141
078075,Mangone,Cosenza,Calabria,CS,CAL,87050,E888,0984
087057,Maniace,Catania,Sicilia,CT,SIC,95030,M283,095
093025,Maniago,Pordenone,Friuli-Venezia Giulia,PN,FVG,33085,E889,0427
064046,Manocalzati,Avellino,Campania,AV,CAM,83030,E891,0825
068022,Manoppello,Pescara,Abruzzo,PE,ABR,65024,E892,085
026037,Mansu�,Treviso,Veneto,TV,VEN,31040,E893,0422
004116,Manta,Cuneo,Piemonte,CN,PIE,12030,E894,0175
014039,Mantello,Sondrio,Lombardia,SO,LOM,23016,E896,0342
020030,Mantova,Mantova,Lombardia,MN,LOM,46100,E897,0376
030055,Manzano,Udine,Friuli-Venezia Giulia,UD,FVG,33044,E899,0432
058054,Manziana,Roma,Lazio,RM,LAZ,00066,E900,06
016132,Mapello,Bergamo,Lombardia,BG,LOM,24030,E901,035
090038,Mara,Sassari,Sardegna,SS,SAR,07010,E902,079
092037,Maracalagonis,Cagliari,Sardegna,CA,SAR,09040,E903,070
036019,Maranello,Modena,Emilia-Romagna,MO,EMR,41053,E904,0536
063041,Marano di Napoli,Napoli,Campania,NA,CAM,80016,E906,081
023046,Marano di Valpolicella,Verona,Veneto,VR,VEN,37020,E911,045
058055,Marano Equo,Roma,Lazio,RM,LAZ,00020,E908,0774
030056,Marano Lagunare,Udine,Friuli-Venezia Giulia,UD,FVG,33050,E910,0431
078076,Marano Marchesato,Cosenza,Calabria,CS,CAL,87040,E914,0984
078077,Marano Principato,Cosenza,Calabria,CS,CAL,87040,E915,0984
036020,Marano sul Panaro,Modena,Emilia-Romagna,MO,EMR,41054,E905,059
003091,Marano Ticino,Novara,Piemonte,NO,PIE,28040,E907,0321
024056,Marano Vicentino,Vicenza,Veneto,VI,VEN,36035,E912,0445
005061,Maranzana,Asti,Piemonte,AT,PIE,14040,E917,0141
076044,Maratea,Potenza,Basilicata,PZ,BAS,85046,E919,0973
015134,Marcallo con Casone,Milano,Lombardia,MI,LOM,20010,E921,02
020031,Marcaria,Mantova,Lombardia,MN,LOM,46010,E922,0376
079071,Marcedusa,Catanzaro,Calabria,CZ,CAL,88050,E923,0961
058056,Marcellina,Roma,Lazio,RM,LAZ,00010,E924,0774
079072,Marcellinara,Catanzaro,Calabria,CZ,CAL,88044,E925,0961
057036,Marcetelli,Rieti,Lazio,RI,LAZ,02020,E927,0765
017104,Marcheno,Brescia,Lombardia,BS,LOM,25060,E928,030
012097,Marchirolo,Varese,Lombardia,VA,LOM,21030,E929,0332
049010,Marciana,Livorno,Toscana,LI,TOS,57030,E930,0565
049011,Marciana Marina,Livorno,Toscana,LI,TOS,57033,E931,0565
061049,Marcianise,Caserta,Campania,CE,CAM,81025,E932,0823
051022,Marciano della Chiana,Arezzo,Toscana,AR,TOS,52047,E933,0575
018086,Marcignago,Pavia,Lombardia,PV,LOM,27020,E934,0382
027020,Marcon,Venezia,Veneto,VE,VEN,30020,E936,041
021047,Marebbe,Bolzano,Trentino-Alto Adige,BZ,TAA,39030,E938,0474
004117,Marene,Cuneo,Piemonte,CN,PIE,12030,E939,0172
026038,Mareno di Piave,Treviso,Veneto,TV,VEN,31010,E940,0438
001144,Marentino,Torino,Piemonte,TO,PIE,10020,E941,011
005062,Maretto,Asti,Piemonte,AT,PIE,14018,E944,0141
004118,Margarita,Cuneo,Piemonte,CN,PIE,12040,E945,0171
110005,Margherita di Savoia,Barletta-Andria-Trani,Puglia,BT,PUG,76016,E946,0883
097047,Margno,Lecco,Lombardia,LC,LOM,23832,E947,0341
020032,Mariana Mantovana,Mantova,Lombardia,MN,LOM,46010,E949,0376
013143,Mariano Comense,Como,Lombardia,CO,LOM,22066,E951,031
031010,Mariano del Friuli,Gorizia,Friuli-Venezia Giulia,GO,FVG,34070,E952,0481
085008,Marianopoli,Caltanissetta,Sicilia,CL,SIC,93010,E953,0934
063042,Mariglianella,Napoli,Campania,NA,CAM,80030,E954,081
063043,Marigliano,Napoli,Campania,NA,CAM,80034,E955,081
080045,Marina di Gioiosa Ionica,Reggio Calabria,Calabria,RC,CAL,89046,E956,0964
082046,Marineo,Palermo,Sicilia,PA,SIC,90035,E957,091
058057,Marino,Roma,Lazio,RM,LAZ,00047,E958,06
021048,Marlengo,Bolzano,Trentino-Alto Adige,BZ,TAA,39020,E959,0473
047007,Marliana,Pistoia,Toscana,PT,TOS,51010,E960,0572
017105,Marmentino,Brescia,Lombardia,BS,LOM,25060,E961,030
020033,Marmirolo,Mantova,Lombardia,MN,LOM,46045,E962,0376
004119,Marmora,Cuneo,Piemonte,CN,PIE,12020,E963,0171
012098,Marnate,Varese,Lombardia,VA,LOM,21050,E965,0331
017106,Marone,Brescia,Lombardia,BS,LOM,25054,E967,030
080046,Maropati,Reggio Calabria,Calabria,RC,CAL,89020,E968,0966
024057,Marostica,Vicenza,Veneto,VI,VEN,36063,E970,0424
048026,Marradi,Firenze,Toscana,FI,TOS,50034,E971,055
095025,Marrubiu,Oristano,Sardegna,OR,SAR,09094,E972,0783
004120,Marsaglia,Cuneo,Piemonte,CN,PIE,12060,E973,0174
081011,Marsala,Trapani,Sicilia,TP,SIC,91025,E974,0923
054027,Marsciano,Perugia,Umbria,PG,UMB,06055,E975,075
076045,Marsico Nuovo,Potenza,Basilicata,PZ,BAS,85052,E976,0975
076046,Marsicovetere,Potenza,Basilicata,PZ,BAS,85050,E977,0975
056034,Marta,Viterbo,Lazio,VT,LAZ,01010,E978,0761
075040,Martano,Lecce,Puglia,LE,PUG,73025,E979,0836
027021,Martellago,Venezia,Veneto,VE,VEN,30030,E980,041
021049,Martello,Bolzano,Trentino-Alto Adige,BZ,TAA,39020,E981,0473
030057,Martignacco,Udine,Friuli-Venezia Giulia,UD,FVG,33035,E982,0432
019057,Martignana di Po,Cremona,Lombardia,CR,LOM,26040,E983,0375
075041,Martignano,Lecce,Puglia,LE,PUG,73020,E984,0832
073013,Martina Franca,Taranto,Puglia,TA,PUG,74015,E986,080
016133,Martinengo,Bergamo,Lombardia,BG,LOM,24057,E987,0363
004121,Martiniana Po,Cuneo,Piemonte,CN,PIE,12030,E988,0175
067047,Martinsicuro,Teramo,Abruzzo,TE,ABR,64014,E989,0861
079073,Martirano,Catanzaro,Calabria,CZ,CAL,88040,E990,0968
079074,Martirano Lombardo,Catanzaro,Calabria,CZ,CAL,88040,E991,0968
090039,Martis,Sassari,Sardegna,SS,SAR,07030,E992,079
080047,Martone,Reggio Calabria,Calabria,RC,CAL,89040,E993,0964
098036,Marudo,Lodi,Lombardia,LO,LOM,26866,E994,0371
073014,Maruggio,Taranto,Puglia,TA,PUG,74020,E995,099
037036,Marzabotto,Bologna,Emilia-Romagna,BO,EMR,40043,B689,051
018087,Marzano,Pavia,Lombardia,PV,LOM,27010,E999,0382
061050,Marzano Appio,Caserta,Campania,CE,CAM,81035,E998,0823
064047,Marzano di Nola,Avellino,Campania,AV,CAM,83020,E997,081
078078,Marzi,Cosenza,Calabria,CS,CAL,87050,F001,0984
012099,Marzio,Varese,Lombardia,VA,LOM,21030,F002,0332
107010,Masainas,Carbonia-Iglesias,Sardegna,CI,SAR,09010,M270,0781
015136,Masate,Milano,Lombardia,MI,LOM,20060,F003,02
087023,Mascali,Catania,Sicilia,CT,SIC,95016,F004,095
087024,Mascalucia,Catania,Sicilia,CT,SIC,95030,F005,095
076047,Maschito,Potenza,Basilicata,PZ,BAS,85020,F006,0972
012100,Masciago Primo,Varese,Lombardia,VA,LOM,21030,F007,0332
026039,Maser,Treviso,Veneto,TV,VEN,31010,F009,0423
103042,Masera,Verbano-Cusio-Ossola,Piemonte,VB,PIE,28855,F010,0324
028048,Maser� di Padova,Padova,Veneto,PD,VEN,35020,F011,049
026040,Maserada sul Piave,Treviso,Veneto,TV,VEN,31052,F012,0422
028049,Masi,Padova,Veneto,PD,VEN,35040,F013,0425
038012,Masi Torello,Ferrara,Emilia-Romagna,FE,EMR,44020,F016,0532
006091,Masio,Alessandria,Piemonte,AL,PIE,15024,F015,0131
013144,Maslianico,Como,Lombardia,CO,LOM,22026,F017,031
024058,Mason Vicentino,Vicenza,Veneto,VI,VEN,36064,F019,0424
010032,Masone,Genova,Liguria,GE,LIG,16010,F020,010
045010,Massa,Massa-Carrara,Toscana,MS,TOS,54100,F023,0585
066054,Massa d'Albe,L'Aquila,Abruzzo,AQ,ABR,67050,F022,0863
063092,Massa di Somma,Napoli,Campania,NA,CAM,80040,M289,081
047008,Massa e Cozzile,Pistoia,Toscana,PT,TOS,51010,F025,0572
109011,Massa Fermana,Fermo,Marche,FM,MAR,63834,F021,0734
038013,Massa Fiscaglia,Ferrara,Emilia-Romagna,FE,EMR,44025,F026,0533
039013,Massa Lombarda,Ravenna,Emilia-Romagna,RA,EMR,48024,F029,0545
063044,Massa Lubrense,Napoli,Campania,NA,CAM,80061,F030,081
053015,Massa Marittima,Grosseto,Toscana,GR,TOS,58024,F032,0566
054028,Massa Martana,Perugia,Umbria,PG,UMB,06056,F024,075
073015,Massafra,Taranto,Puglia,TA,PUG,74016,F027,099
098037,Massalengo,Lodi,Lombardia,LO,LOM,26815,F028,0371
028050,Massanzago,Padova,Veneto,PD,VEN,35010,F033,049
046018,Massarosa,Lucca,Toscana,LU,TOS,55054,F035,0584
096031,Massazza,Biella,Piemonte,BI,PIE,13873,F037,0161
001145,Massello,Torino,Piemonte,TO,PIE,10060,F041,0121
096032,Masserano,Biella,Piemonte,BI,PIE,13866,F042,015
044029,Massignano,Ascoli Piceno,Marche,AP,MAR,63061,F044,0735
022112,Massimeno,Trento,Trentino-Alto Adige,TN,TAA,38086,F045,0465
009037,Massimino,Savona,Liguria,SV,LIG,12071,F046,019
003093,Massino Visconti,Novara,Piemonte,NO,PIE,28040,F047,0322
103043,Massiola,Verbano-Cusio-Ossola,Piemonte,VB,PIE,28895,F048,0323
095026,Masullas,Oristano,Sardegna,OR,SAR,09090,F050,0783
043024,Matelica,Macerata,Marche,MC,MAR,62024,F051,0737
077014,Matera,Matera,Basilicata,MT,BAS,75100,F052,0835
001146,Mathi,Torino,Piemonte,TO,PIE,10075,F053,011
075042,Matino,Lecce,Puglia,LE,PUG,73046,F054,0833
070037,Matrice,Campobasso,Molise,CB,MOL,86030,F055,0874
001147,Mattie,Torino,Piemonte,TO,PIE,10050,F058,0122
071031,Mattinata,Foggia,Puglia,FG,PUG,71030,F059,0884
081012,Mazara del Vallo,Trapani,Sicilia,TP,SIC,91026,F061,0923
017107,Mazzano,Brescia,Lombardia,BS,LOM,25080,F063,030
058058,Mazzano Romano,Roma,Lazio,RM,LAZ,00060,F064,06
085009,Mazzarino,Caltanissetta,Sicilia,CL,SIC,93013,F065,0934
083046,Mazzarr� Sant'Andrea,Messina,Sicilia,ME,SIC,98056,F066,0941
087056,Mazzarrone,Catania,Sicilia,CT,SIC,95040,M271,0933
001148,Mazz�,Torino,Piemonte,TO,PIE,10035,F067,011
022113,Mazzin,Trento,Trentino-Alto Adige,TN,TAA,38030,F068,0462
014040,Mazzo di Valtellina,Sondrio,Lombardia,SO,LOM,23030,F070,0342
001149,Meana di Susa,Torino,Piemonte,TO,PIE,10050,F074,0122
091047,Meana Sardo,Nuoro,Sardegna,NU,SAR,08030,F073,0784
